id,layer,freq1985,rel_freq1985,buffer,metric1985,value1985,freq2020,rel_freq2020,metric2020,value2020,change_area_ha,change_area_prop,change_iso,change_iso_prop
1,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
2,1,0,NA,250,enn_mn,0.002385945137665442,0,NA,NA,NA,0,NA,NA,NA
3,1,11,0.05,250,NA,NA,0,0,NA,NA,-0.099,-0.05,NA,NA
4,1,0,0,250,enn_mn,0.0030727110328318116,0,0,enn_mn,0.0030727110328318116,0,0,0,0
5,1,17,0.07589285714285714,250,enn_mn,NA,16,0.07142857142857142,enn_mn,NA,-0.009,-0.004464285714285712,NA,NA
6,1,203,0.9103139013452914,250,NA,NA,139,0.6233183856502242,NA,NA,-0.576,-0.2869955156950672,NA,NA
7,1,0,0,250,enn_mn,7.411101093990347e-4,0,0,enn_mn,6.433983491229055e-4,0,0,-9.771176027612916e-5,-0.1318451321023856
8,1,43,0.1894273127753304,250,enn_mn,8.084837557049696e-4,68,0.29955947136563876,enn_mn,NA,0.225,0.11013215859030837,NA,NA
9,1,158,0.7022222222222222,250,NA,NA,198,0.88,NA,NA,0.36,0.1777777777777778,NA,NA
10,1,222,0.9694323144104804,250,NA,NA,229,1,NA,NA,0.063,0.03056768558951961,NA,NA
11,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
12,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
13,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
14,1,9,0.03879310344827586,250,NA,NA,0,0,NA,NA,-0.081,-0.03879310344827586,NA,NA
15,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
16,1,0,NA,250,NA,NA,0,NA,enn_mn,0.0018605338778840185,0,NA,NA,NA
17,1,74,0.31759656652360513,250,enn_mn,0.001524491589708438,95,0.40772532188841204,enn_mn,0.002410432848624786,0.189,0.09012875536480691,8.859412589163481e-4,0.5811388300841897
18,1,28,0.1206896551724138,250,enn_mn,0.001524491589708438,12,0.05172413793103448,enn_mn,0.002410432848624786,-0.144,-0.06896551724137931,8.859412589163481e-4,0.5811388300841897
19,1,28,0.12017167381974249,250,enn_mn,0.0010779783409446964,12,0.05150214592274678,enn_mn,0.002694945852357478,-0.144,-0.06866952789699571,0.0016169675114127815,1.4999999999960454
20,1,31,0.1341991341991342,250,NA,NA,29,0.12554112554112554,NA,NA,-0.018,-0.00865800865800867,NA,NA
21,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
22,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
23,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
24,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
25,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
26,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
27,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
28,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
29,1,0,0,250,enn_mn,NA,0,0,NA,NA,0,0,NA,NA
30,1,181,0.7702127659574468,250,NA,NA,104,0.4425531914893617,NA,NA,-0.693,-0.32765957446808514,NA,NA
31,1,235,1,250,NA,NA,235,1,NA,NA,0,0,NA,NA
32,1,1,0.00425531914893617,250,enn_mn,NA,18,0.07659574468085106,NA,NA,0.153,0.07234042553191489,NA,NA
33,1,80,0.3418803418803419,250,enn_mn,0.0013538570563406418,59,0.25213675213675213,enn_mn,0.0013716220871607262,-0.189,-0.08974358974358976,1.776503082008443e-5,0.013121792095320437
34,1,58,0.24680851063829787,250,NA,NA,54,0.2297872340425532,enn_mn,9.407279785775384e-4,-0.036,-0.017021276595744678,NA,NA
35,1,45,0.19148936170212766,250,enn_mn,0.003979039866701655,39,0.16595744680851063,NA,NA,-0.054,-0.02553191489361703,NA,NA
36,1,7,0.029914529914529916,250,NA,NA,12,0.05128205128205128,NA,NA,0.045,0.021367521367521364,NA,NA
37,1,0,0,250,enn_mn,7.776584484711359e-4,0,0,NA,NA,0,0,NA,NA
38,1,63,0.27155172413793105,250,NA,NA,0,0,NA,NA,-0.567,-0.27155172413793105,NA,NA
39,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
40,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
41,1,0,0,250,enn_mn,9.573215052952518e-4,0,0,enn_mn,0.001886462096649666,0,0,9.291405913544141e-4,0.9705627484758672
42,1,49,0.2076271186440678,250,NA,NA,46,0.19491525423728814,NA,NA,-0.027,-0.012711864406779655,NA,NA
43,1,0,NA,250,enn_mn,NA,0,NA,enn_mn,5.389891704723482e-4,0,NA,NA,NA
44,1,162,0.6893617021276596,250,enn_mn,0.001316647618943484,157,0.6680851063829787,enn_mn,0.002425451267122014,-0.045,-0.021276595744680882,0.0011088036481785302,0.8421415359929533
45,1,34,0.14345991561181434,250,NA,NA,35,0.14767932489451477,NA,NA,0.009,0.004219409282700426,NA,NA
46,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
47,1,0,NA,250,enn_mn,0.0014849119384555737,0,NA,NA,NA,0,NA,NA,NA
48,1,28,0.1222707423580786,250,NA,NA,0,0,NA,NA,-0.252,-0.1222707423580786,NA,NA
49,1,0,0,250,enn_mn,0.0013474729261773177,0,0,enn_mn,8.841514768937567e-4,0,0,-4.6332144928356103e-4,-0.34384471871948485
50,1,102,0.4358974358974359,250,NA,NA,83,0.3547008547008547,NA,NA,-0.171,-0.08119658119658119,NA,NA
51,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
52,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
53,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
54,1,0,0,250,enn_mn,5.389891704723482e-4,0,0,NA,NA,0,0,NA,NA
55,1,39,0.16956521739130434,250,NA,NA,0,0,NA,NA,-0.351,-0.16956521739130434,NA,NA
56,1,7,0.030434782608695653,250,enn_mn,5.601955176939719e-4,0,0,NA,NA,-0.063,-0.030434782608695653,NA,NA
57,1,22,0.09282700421940929,250,NA,NA,0,0,NA,NA,-0.198,-0.09282700421940929,NA,NA
58,1,8,0.03389830508474576,250,NA,NA,11,0.046610169491525424,enn_mn,5.601955177008272e-4,0.027,0.012711864406779662,NA,NA
59,1,0,0,250,enn_mn,8.084837557049696e-4,44,0.18723404255319148,enn_mn,0.003333463921381441,0.396,0.18723404255319148,0.0025249801656764713,3.1231056256347127
60,1,19,0.08050847457627118,250,NA,NA,13,0.05508474576271186,NA,NA,-0.054,-0.025423728813559317,NA,NA
61,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
62,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
63,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
64,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
65,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
66,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
67,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
68,1,13,0.05439330543933055,250,NA,NA,2,0.008368200836820083,NA,NA,-0.099,-0.04602510460251046,NA,NA
69,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
70,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
71,1,0,0,250,enn_mn,NA,0,0,enn_mn,NA,0,0,NA,NA
72,1,116,0.49361702127659574,250,NA,NA,85,0.3617021276595745,NA,NA,-0.279,-0.13191489361702124,NA,NA
73,1,0,0,250,enn_mn,NA,0,0,enn_mn,NA,0,0,NA,NA
74,1,174,0.7341772151898734,250,NA,NA,175,0.7383966244725738,NA,NA,0.009,0.00421940928270037,NA,NA
75,1,238,1,250,NA,NA,238,1,NA,NA,0,0,NA,NA
76,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
77,1,4,0.017094017094017096,250,NA,NA,2,0.008547008547008548,NA,NA,-0.018,-0.008547008547008548,NA,NA
78,1,3,0.012605042016806723,250,NA,NA,0,0,NA,NA,-0.027,-0.012605042016806723,NA,NA
79,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
80,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
81,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
82,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
83,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
84,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
85,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
86,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
87,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
88,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
89,1,0,0,250,NA,NA,12,0.05,NA,NA,0.108,0.05,NA,NA
90,1,2,0.008368200836820083,250,NA,NA,0,0,NA,NA,-0.018,-0.008368200836820083,NA,NA
91,1,0,0,250,enn_mn,0.001451272756123856,0,0,enn_mn,6.026082121546077e-4,0,0,-8.486645439692483e-4,-0.5847726007314511
92,1,120,0.5063291139240507,250,NA,NA,121,0.510548523206751,NA,NA,0.009,0.00421940928270037,NA,NA
93,1,9,0.038135593220338986,250,NA,NA,22,0.09322033898305085,enn_mn,0.0019433530910578525,0.117,0.05508474576271186,NA,NA
94,1,22,0.09243697478991597,250,NA,NA,13,0.0546218487394958,NA,NA,-0.081,-0.03781512605042017,NA,NA
95,1,0,0,250,NA,NA,0,0,enn_mn,6.433983491204763e-4,0,0,NA,NA
96,1,4,0.01680672268907563,250,NA,NA,81,0.3403361344537815,NA,NA,0.693,0.3235294117647059,NA,NA
97,1,4,0.01680672268907563,250,NA,NA,0,0,enn_mn,0.0033334639213745475,-0.036,-0.01680672268907563,NA,NA
98,1,13,0.05485232067510549,250,NA,NA,10,0.04219409282700422,NA,NA,-0.027,-0.01265822784810127,NA,NA
99,1,0,0,250,enn_mn,0.0018078246364670006,0,0,enn_mn,0.0014386824452517696,0,0,-3.6914219121523097e-4,-0.2041913710926293
100,1,7,0.029535864978902954,250,NA,NA,37,0.15611814345991562,NA,NA,0.27,0.12658227848101267,NA,NA
101,1,232,0.9830508474576272,250,NA,NA,236,1,NA,NA,0.036,0.016949152542372836,NA,NA
102,1,0,0,250,NA,NA,0,0,enn_mn,5.389891704723482e-4,0,0,NA,NA
103,1,0,0,250,NA,NA,5,0.02100840336134454,enn_mn,0.002052409614419469,0.045,0.02100840336134454,NA,NA
104,1,1,0.0041841004184100415,250,enn_mn,0.001486168887179275,5,0.02092050209205021,enn_mn,0.001814420716736109,0.036,0.016736401673640166,3.282518295568339e-4,0.22087114889065582
105,1,9,0.037815126050420166,250,enn_mn,0.001582451822256791,6,0.025210084033613446,enn_mn,0.001205216424312393,-0.027,-0.01260504201680672,-3.77235397944398e-4,-0.2383866558454899
106,1,37,0.15352697095435686,250,NA,NA,45,0.18672199170124482,NA,NA,0.072,0.03319502074688796,NA,NA
107,1,0,0,250,NA,NA,0,0,enn_mn,8.084837557049696e-4,0,0,NA,NA
108,1,0,0,250,NA,NA,19,0.07916666666666666,NA,NA,0.171,0.07916666666666666,NA,NA
109,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
110,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
111,1,0,0,250,NA,NA,0,0,enn_mn,NA,0,0,NA,NA
112,1,0,0,250,enn_mn,8.522167064264495e-4,15,0.0625,NA,NA,0.135,0.0625,NA,NA
113,1,83,0.350210970464135,250,NA,NA,62,0.2616033755274262,NA,NA,-0.189,-0.08860759493670883,NA,NA
114,1,3,0.01282051282051282,250,NA,NA,15,0.0641025641025641,NA,NA,0.108,0.05128205128205128,NA,NA
115,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
116,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
117,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
118,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
119,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
120,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
121,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
122,1,0,0,250,enn_mn,NA,0,0,NA,NA,0,0,NA,NA
123,1,235,0.975103734439834,250,NA,NA,241,1,NA,NA,0.054,0.024896265560165998,NA,NA
124,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
125,1,0,0,250,NA,NA,0,0,enn_mn,0.0013474729261844232,0,0,NA,NA
126,1,108,0.484304932735426,250,enn_mn,5.389891704723482e-4,74,0.33183856502242154,enn_mn,0.0010779783409446964,-0.306,-0.15246636771300448,5.389891704723482e-4,1
127,1,180,0.759493670886076,250,NA,NA,166,0.70042194092827,NA,NA,-0.126,-0.05907172995780596,NA,NA
128,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
129,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
130,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
131,1,235,1,250,NA,NA,210,0.8936170212765957,NA,NA,-0.225,-0.1063829787234043,NA,NA
132,1,17,0.07112970711297072,250,NA,NA,0,0,NA,NA,-0.153,-0.07112970711297072,NA,NA
133,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
134,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
135,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
136,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
137,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
138,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
139,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
140,1,22,0.0944206008583691,250,NA,NA,6,0.02575107296137339,NA,NA,-0.144,-0.06866952789699571,NA,NA
141,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
142,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
143,1,0,0,250,NA,NA,6,0.025423728813559324,enn_mn,0.0013671949403308756,0.054,0.025423728813559324,NA,NA
144,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
145,1,0,0,250,NA,NA,3,0.012552301255230125,NA,NA,0.027,0.012552301255230125,NA,NA
146,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
147,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
148,1,0,0,250,NA,NA,2,0.008298755186721992,NA,NA,0.018,0.008298755186721992,NA,NA
149,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
150,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
151,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
152,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
153,1,0,0,250,NA,NA,12,0.05,NA,NA,0.108,0.05,NA,NA
154,1,0,0,250,NA,NA,11,0.046413502109704644,NA,NA,0.099,0.046413502109704644,NA,NA
155,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
156,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
157,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
158,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
159,1,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
160,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
161,1,0,0,250,enn_mn,8.084837557078118e-4,0,0,enn_mn,8.508964501661909e-4,0,0,4.241269445837907e-5,0.05245955055862264
162,1,14,0.058823529411764705,250,NA,NA,0,0,NA,NA,-0.126,-0.058823529411764705,NA,NA
163,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
164,1,23,0.12169312169312169,250,NA,NA,47,0.24867724867724866,NA,NA,0.216,0.12698412698412698,NA,NA
165,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
166,1,235,0.9832635983263598,250,NA,NA,239,1,NA,NA,0.036,0.01673640167364021,NA,NA
167,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
168,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
169,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
170,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
171,1,0,0,250,NA,NA,3,0.012552301255230125,NA,NA,0.027,0.012552301255230125,NA,NA
172,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
173,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
174,1,5,0.020833333333333332,250,enn_mn,8.320560450781361e-4,0,0,enn_mn,8.034776162050844e-4,-0.045,-0.020833333333333332,-2.857842887305168e-5,-0.03434675950268225
175,1,0,0,250,NA,NA,0,0,enn_mn,8.084837557059169e-4,0,0,NA,NA
176,1,0,0,250,enn_mn,8.522167064309434e-4,0,0,enn_mn,9.716765455318823e-4,0,0,1.1945983910093894e-4,0.14017542509960051
177,1,66,0.28085106382978725,250,NA,NA,56,0.23829787234042554,NA,NA,-0.09,-0.04255319148936171,NA,NA
178,1,56,0.23333333333333334,250,NA,NA,105,0.4375,NA,NA,0.441,0.20416666666666666,NA,NA
179,1,51,0.2125,250,NA,NA,53,0.22083333333333333,NA,NA,0.018,0.008333333333333331,NA,NA
180,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
181,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
182,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
183,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
184,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
185,1,200,0.8368200836820083,250,enn_mn,8.522167064331903e-4,198,0.8284518828451883,enn_mn,0.0015714099624346363,-0.018,-0.008368200836819994,7.19193256001446e-4,0.8439088914502842
186,1,25,0.10416666666666667,250,NA,NA,8,0.03333333333333333,NA,NA,-0.153,-0.07083333333333333,NA,NA
187,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
188,1,13,0.05394190871369295,250,NA,NA,12,0.04979253112033195,NA,NA,-0.009,-0.004149377593361002,NA,NA
189,1,0,0,250,NA,NA,0,0,enn_mn,NA,0,0,NA,NA
190,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
191,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
192,1,0,0,250,NA,NA,96,0.4,NA,NA,0.864,0.4,NA,NA
193,1,240,1,250,enn_mn,NA,240,1,enn_mn,NA,0,0,NA,NA
194,1,0,0,250,NA,NA,12,0.05,NA,NA,0.108,0.05,NA,NA
195,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
196,1,233,0.9789915966386554,250,NA,NA,230,0.9663865546218487,NA,NA,-0.027,-0.012605042016806678,NA,NA
197,1,0,0,250,NA,NA,14,0.058823529411764705,NA,NA,0.126,0.058823529411764705,NA,NA
198,1,232,0.9547325102880658,250,enn_mn,8.084837557049696e-4,243,1,NA,NA,0.099,0.04526748971193417,NA,NA
199,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
200,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
201,1,8,0.03319502074688797,250,NA,NA,7,0.029045643153526972,enn_mn,8.854963934756527e-4,-0.009,-0.004149377593360995,NA,NA
202,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
203,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
204,1,0,0,250,NA,NA,8,0.03361344537815126,NA,NA,0.072,0.03361344537815126,NA,NA
205,1,0,0,250,enn_mn,NA,0,0,enn_mn,0.0011141916073346783,0,0,NA,NA
206,1,0,NA,250,enn_mn,NA,0,NA,enn_mn,0.0011141916073346783,0,NA,NA,NA
207,1,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
208,1,191,0.7860082304526749,250,NA,NA,95,0.39094650205761317,NA,NA,-0.864,-0.3950617283950617,NA,NA
209,1,192,0.7868852459016393,250,NA,NA,96,0.39344262295081966,enn_mn,8.084837557085223e-4,-0.864,-0.39344262295081966,NA,NA
210,1,241,1,250,NA,NA,241,1,NA,NA,0,0,NA,NA
211,1,4,0.016666666666666666,250,NA,NA,0,0,NA,NA,-0.036,-0.016666666666666666,NA,NA
212,1,14,0.05785123966942149,250,NA,NA,48,0.19834710743801653,NA,NA,0.306,0.14049586776859505,NA,NA
213,1,16,0.06639004149377593,250,NA,NA,0,0,NA,NA,-0.144,-0.06639004149377593,NA,NA
214,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
215,1,0,0,250,enn_mn,8.522167064264495e-4,0,0,NA,NA,0,0,NA,NA
216,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
217,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
218,1,5,0.02074688796680498,250,enn_mn,6.026082121577853e-4,1,0.004149377593360996,NA,NA,-0.036,-0.016597510373443983,NA,NA
219,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
220,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
221,1,36,0.144,250,NA,NA,13,0.052,enn_mn,NA,-0.207,-0.092,NA,NA
222,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
223,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
224,1,244,1,250,NA,NA,226,0.9262295081967213,NA,NA,-0.162,-0.07377049180327866,NA,NA
225,1,8,0.032520325203252036,250,NA,NA,4,0.016260162601626018,NA,NA,-0.036,-0.016260162601626018,NA,NA
226,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
227,1,0,0,250,enn_mn,NA,0,0,enn_mn,8.522167064264495e-4,0,0,NA,NA
228,1,2,0.00816326530612245,250,NA,NA,3,0.012244897959183673,NA,NA,0.009,0.004081632653061223,NA,NA
229,1,0,0,250,enn_mn,5.389891704723482e-4,0,0,enn_mn,NA,0,0,NA,NA
230,1,141,0.5778688524590164,250,enn_mn,0.0011433686922813285,104,0.4262295081967213,enn_mn,8.002004557553719e-4,-0.333,-0.15163934426229514,-3.431682365259566e-4,-0.30013786352785604
231,1,0,0,250,enn_mn,0.0013356653861537685,0,0,enn_mn,0.002425451267122014,0,0,0.0010897858809682456,0.8159123477074101
232,1,129,0.5265306122448979,250,NA,NA,160,0.6530612244897959,NA,NA,0.279,0.12653061224489792,NA,NA
233,1,86,0.3481781376518219,250,NA,NA,26,0.10526315789473684,NA,NA,-0.54,-0.24291497975708504,NA,NA
234,1,40,0.16393442622950818,250,enn_mn,5.389891704723482e-4,46,0.1885245901639344,NA,NA,0.054,0.02459016393442623,NA,NA
235,1,247,1,250,NA,NA,247,1,NA,NA,0,0,NA,NA
236,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
237,1,21,0.08641975308641975,250,enn_mn,9.716765455318823e-4,29,0.11934156378600823,enn_mn,0.001459421987601345,0.072,0.03292181069958848,4.8774544206946257e-4,0.5019627614891923
238,1,0,0,250,enn_mn,0.0013474729261773177,0,0,enn_mn,0.0013474729261773177,0,0,0,0
239,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
240,1,45,0.18292682926829268,250,NA,NA,12,0.04878048780487805,NA,NA,-0.297,-0.13414634146341464,NA,NA
241,1,13,0.05327868852459016,250,NA,NA,33,0.13524590163934427,NA,NA,0.18,0.0819672131147541,NA,NA
242,1,0,0,250,enn_mn,0.004353818268371568,0,0,NA,NA,0,0,NA,NA
243,1,0,0,250,enn_mn,NA,0,0,NA,NA,0,0,NA,NA
244,1,0,0,250,enn_mn,9.945309426924098e-4,0,0,enn_mn,6.832182954902222e-4,0,0,-3.1131264720218757e-4,-0.3130245966600065
245,1,7,0.02857142857142857,250,NA,NA,6,0.024489795918367346,NA,NA,-0.009,-0.004081632653061225,NA,NA
246,1,30,0.12295081967213115,250,NA,NA,24,0.09836065573770492,enn_mn,0.0013474729261773177,-0.054,-0.02459016393442623,NA,NA
247,1,77,0.3130081300813008,250,NA,NA,94,0.3821138211382114,NA,NA,0.153,0.06910569105691061,NA,NA
248,1,0,0,250,NA,NA,0,0,enn_mn,7.041621377792746e-4,0,0,NA,NA
249,1,0,0,250,NA,NA,26,0.10358565737051793,NA,NA,0.234,0.10358565737051793,NA,NA
250,1,7,0.02834008097165992,250,NA,NA,0,0,NA,NA,-0.063,-0.02834008097165992,NA,NA
251,1,248,0.992,250,NA,NA,115,0.46,NA,NA,-1.197,-0.532,NA,NA
252,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
253,1,0,0,250,enn_mn,NA,0,0,NA,NA,0,0,NA,NA
254,1,0,0,250,enn_mn,0.0017044334128573928,0,0,enn_mn,0.0010779783409446964,0,0,-6.264550719126964e-4,-0.36754446796632406
255,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
256,1,217,0.8645418326693227,250,enn_mn,0.0013086696499183107,251,1,enn_mn,0.0010779783409446964,0.306,0.13545816733067728,-2.3069130897361437e-4,-0.17627925350604295
257,1,91,0.3611111111111111,250,NA,NA,38,0.15079365079365079,NA,NA,-0.477,-0.21031746031746032,NA,NA
258,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
259,1,34,0.13438735177865613,250,enn_mn,0.0013741581489240587,48,0.18972332015810275,enn_mn,NA,0.126,0.055335968379446626,NA,NA
260,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
261,1,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
262,1,109,0.4342629482071713,250,enn_mn,5.389891704723482e-4,112,0.44621513944223107,NA,NA,0.027,0.01195219123505975,NA,NA
263,1,0,0,250,enn_mn,9.881468125338226e-4,1,0.004032258064516129,NA,NA,0.009,0.004032258064516129,NA,NA
264,1,102,0.4063745019920319,250,enn_mn,NA,76,0.30278884462151395,enn_mn,NA,-0.234,-0.10358565737051795,NA,NA
265,1,100,0.3968253968253968,250,enn_mn,5.389891704723482e-4,83,0.32936507936507936,NA,NA,-0.153,-0.06746031746031744,NA,NA
266,1,142,0.5634920634920635,250,NA,NA,48,0.19047619047619047,NA,NA,-0.846,-0.373015873015873,NA,NA
267,1,72,0.2823529411764706,250,enn_mn,6.437833208661011e-4,68,0.26666666666666666,NA,NA,-0.036,-0.01568627450980392,NA,NA
268,1,179,0.7019607843137254,250,NA,NA,255,1,NA,NA,0.684,0.29803921568627456,NA,NA
269,1,18,0.07142857142857142,250,enn_mn,5.601955176981792e-4,0,0,NA,NA,-0.162,-0.07142857142857142,NA,NA
270,1,71,0.2784313725490196,250,NA,NA,12,0.047058823529411764,enn_mn,8.983152841205803e-4,-0.531,-0.23137254901960785,NA,NA
271,1,0,0,250,NA,NA,0,0,enn_mn,8.983152841182118e-4,0,0,NA,NA
272,1,130,0.5882352941176471,250,enn_mn,0.001886462096649666,83,0.3755656108597285,enn_mn,0.0014612434510013917,-0.423,-0.21266968325791857,-4.252186456482742e-4,-0.22540534814002222
273,1,2,0.008,250,enn_mn,0.0012151978954230988,61,0.244,enn_mn,6.858110435800529e-4,0.531,0.236,-5.293868518430459e-4,-0.43563838765432344
274,1,2,0.008032128514056224,250,NA,NA,60,0.24096385542168675,NA,NA,0.522,0.23293172690763053,NA,NA
275,1,56,0.22134387351778656,250,NA,NA,92,0.36363636363636365,NA,NA,0.324,0.1422924901185771,NA,NA
