id,layer,freq1985,rel_freq1985,buffer,freq2020,rel_freq2020,change_area_ha,change_prop
240,1,45,0.18292682926829268,250,12,0.04878048780487805,-0.297,-13.414634146341465
241,1,13,0.05327868852459016,250,33,0.13524590163934427,0.18,8.196721311475411
242,1,0,0,250,0,0,0,0
243,1,0,0,250,0,0,0,0
244,1,0,0,250,0,0,0,0
245,1,7,0.02857142857142857,250,6,0.024489795918367346,-0.009,-0.40816326530612246
246,1,30,0.12295081967213115,250,24,0.09836065573770492,-0.054,-2.459016393442623
247,1,77,0.3130081300813008,250,94,0.3821138211382114,0.153,6.910569105691061
248,1,0,0,250,0,0,0,0
249,1,0,0,250,26,0.10358565737051793,0.234,10.358565737051793
250,1,7,0.02834008097165992,250,0,0,-0.063,-2.834008097165992
251,1,248,0.992,250,115,0.46,-1.197,-53.2
252,1,0,0,250,0,0,0,0
253,1,0,0,250,0,0,0,0
254,1,0,0,250,0,0,0,0
255,1,0,0,250,0,0,0,0
256,1,217,0.8645418326693227,250,251,1,0.306,13.545816733067728
257,1,91,0.3611111111111111,250,38,0.15079365079365079,-0.477,-21.03174603174603
258,1,0,0,250,0,0,0,0
259,1,34,0.13438735177865613,250,48,0.18972332015810275,0.126,5.533596837944662
260,1,0,0,250,0,0,0,0
261,1,0,0,250,0,0,0,0
262,1,109,0.4342629482071713,250,112,0.44621513944223107,0.027,1.195219123505975
263,1,0,0,250,1,0.004032258064516129,0.009,0.4032258064516129
264,1,102,0.4063745019920319,250,76,0.30278884462151395,-0.234,-10.358565737051794
265,1,100,0.3968253968253968,250,83,0.32936507936507936,-0.153,-6.746031746031744
266,1,142,0.5634920634920635,250,48,0.19047619047619047,-0.846,-37.301587301587304
267,1,72,0.2823529411764706,250,68,0.26666666666666666,-0.036,-1.5686274509803921
268,1,179,0.7019607843137254,250,255,1,0.684,29.803921568627455
269,1,18,0.07142857142857142,250,0,0,-0.162,-7.142857142857142
270,1,71,0.2784313725490196,250,12,0.047058823529411764,-0.531,-23.137254901960784
271,1,0,0,250,0,0,0,0
272,1,130,0.5882352941176471,250,83,0.3755656108597285,-0.423,-21.266968325791858
273,1,2,0.008,250,61,0.244,0.531,23.599999999999998
274,1,2,0.008032128514056224,250,60,0.24096385542168675,0.522,23.293172690763054
275,1,56,0.22134387351778656,250,92,0.36363636363636365,0.324,14.229249011857709
276,1,14,0.05533596837944664,250,83,0.32806324110671936,0.621,27.27272727272727
277,1,0,NA,250,0,NA,0,NA
278,1,0,0,250,0,0,0,0
279,1,0,NA,250,0,NA,0,NA
280,1,0,0,250,0,0,0,0
281,1,0,NA,250,0,NA,0,NA
282,1,0,NA,250,0,NA,0,NA
283,1,0,NA,250,0,NA,0,NA
284,1,1,0.004608294930875576,250,17,0.07834101382488479,0.144,7.373271889400922
285,1,0,NA,250,0,NA,0,NA
286,1,0,0,250,0,0,0,0
1,0,0,NA,500,0,NA,0,NA
2,0,0,NA,500,0,NA,0,NA
3,0,733,0.8180803571428571,500,843,0.9408482142857143,0.99,12.27678571428572
4,0,864,0.9653631284916201,500,886,0.9899441340782122,0.198,2.4581005586592153
5,0,873,0.9667774086378738,500,875,0.9689922480620154,0.018,0.22148394241416902
6,0,236,0.2616407982261641,500,479,0.5310421286031042,2.187,26.940133037694007
7,0,787,0.8725055432372506,500,810,0.8980044345898004,0.207,2.549889135254979
8,0,392,0.43171806167400884,500,362,0.3986784140969163,-0.27,-3.3039647577092546
9,0,173,0.18990120746432493,500,144,0.15806805708013172,-0.261,-3.183315038419321
10,0,30,0.03293084522502744,500,47,0.05159165751920966,0.153,1.8660812294182219
11,0,0,NA,500,0,NA,0,NA
12,0,0,NA,500,0,NA,0,NA
13,0,0,NA,500,0,NA,0,NA
14,0,887,0.9609967497291441,500,914,0.9902491874322861,0.243,2.925243770314201
15,0,0,NA,500,0,NA,0,NA
16,0,0,NA,500,0,NA,0,NA
17,0,737,0.7958963282937365,500,514,0.5550755939524838,-2.007,-24.082073434125263
18,0,830,0.8867521367521367,500,876,0.9358974358974359,0.414,4.914529914529919
19,0,830,0.8867521367521367,500,876,0.9358974358974359,0.414,4.914529914529919
20,0,749,0.8045112781954887,500,867,0.9312567132116004,1.062,12.674543501611168
21,0,927,1,500,927,1,0,0
22,0,844,0.9085037674919269,500,929,1,0.765,9.149623250807315
23,0,0,NA,500,0,NA,0,NA
24,0,911,0.9764201500535906,500,908,0.9732047159699893,-0.027,-0.3215434083601365
25,0,931,1,500,931,1,0,0
26,0,0,NA,500,0,NA,0,NA
27,0,0,NA,500,0,NA,0,NA
28,0,0,NA,500,0,NA,0,NA
29,0,933,0.9946695095948828,500,919,0.9797441364605544,-0.126,-1.4925373134328401
30,0,460,0.4946236559139785,500,578,0.621505376344086,1.062,12.688172043010749
31,0,0,0,500,0,0,0,0
32,0,863,0.9259656652360515,500,824,0.8841201716738197,-0.351,-4.184549356223178
33,0,772,0.8283261802575107,500,814,0.8733905579399142,0.378,4.506437768240346
34,0,706,0.7591397849462366,500,604,0.6494623655913978,-0.918,-10.967741935483877
35,0,716,0.7698924731182796,500,679,0.7301075268817204,-0.333,-3.978494623655915
36,0,725,0.7762312633832976,500,722,0.7730192719486081,-0.027,-0.3211991434689532
37,0,900,0.9646302250803859,500,923,0.9892818863879957,0.207,2.4651661307609873
38,0,763,0.8108395324123273,500,940,0.9989373007438895,1.593,18.80977683315622
39,0,0,NA,500,0,NA,0,NA
40,0,934,1,500,932,0.9978586723768736,-0.018,-0.21413276231263545
41,0,933,1,500,933,1,0,0
42,0,612,0.6552462526766595,500,585,0.6263383297644539,-0.243,-2.8907922912205564
43,0,0,NA,500,0,NA,0,NA
44,0,389,0.41382978723404257,500,323,0.34361702127659577,-0.594,-7.02127659574468
45,0,650,0.6944444444444444,500,687,0.7339743589743589,0.333,3.95299145299145
46,0,0,NA,500,0,NA,0,NA
47,0,0,NA,500,0,NA,0,NA
48,0,746,0.7987152034261242,500,839,0.8982869379014989,0.837,9.957173447537471
49,0,935,1,500,935,1,0,0
50,0,576,0.6101694915254238,500,573,0.6069915254237288,-0.027,-0.31779661016949623
51,0,893,0.9550802139037433,500,878,0.9390374331550803,-0.135,-1.6042780748663055
52,0,730,1,500,730,1,0,0
53,0,935,1,500,935,1,0,0
54,0,855,0.9134615384615384,500,905,0.9668803418803419,0.45,5.341880341880345
55,0,877,0.9349680170575693,500,938,1,0.549,6.503198294243074
56,0,892,0.9540106951871657,500,917,0.9807486631016042,0.225,2.67379679144385
57,0,841,0.8946808510638298,500,934,0.9936170212765958,0.837,9.8936170212766
58,0,901,0.9605543710021321,500,903,0.9626865671641791,0.018,0.2132196162046962
59,0,886,0.9395546129374337,500,810,0.8589607635206787,-0.684,-8.059384941675496
60,0,833,0.8880597014925373,500,819,0.8731343283582089,-0.126,-1.4925373134328401
61,0,943,1,500,943,1,0,0
62,0,935,0.9978655282817502,500,929,0.991462113127001,-0.054,-0.6403415154749181
63,0,942,1,500,942,1,0,0
64,0,939,1,500,939,1,0,0
65,0,938,1,500,938,1,0,0
66,0,940,1,500,930,0.9893617021276596,-0.09,-1.0638297872340385
67,0,942,1,500,940,0.9978768577494692,-0.018,-0.2123142250530785
68,0,868,0.9204665959703076,500,874,0.926829268292683,0.054,0.6362672322375418
69,0,933,0.9936102236421726,500,929,0.9893503727369543,-0.036,-0.42598509052182987
70,0,941,1,500,941,1,0,0
71,0,899,0.9553666312433581,500,881,0.9362380446333688,-0.162,-1.9128586609989284
72,0,746,0.7869198312236287,500,771,0.8132911392405063,0.225,2.6371308016877593
73,0,945,1,500,945,1,0,0
74,0,397,0.4201058201058201,500,383,0.4052910052910053,-0.126,-1.481481481481478
75,0,17,0.017970401691331923,500,6,0.006342494714587738,-0.099,-1.1627906976744187
76,0,949,1,500,949,1,0,0
77,0,791,0.8352692713833157,500,817,0.8627243928194298,0.234,2.745512143611406
78,0,886,0.9385593220338984,500,905,0.9586864406779662,0.171,2.01271186440678
79,0,908,0.9557894736842105,500,909,0.9568421052631579,0.009,0.10526315789474161
80,0,911,0.9579390115667719,500,933,0.9810725552050473,0.198,2.3133543638275467
81,0,947,1,500,947,1,0,0
82,0,951,1,500,951,1,0,0
83,0,946,0.9926547743966422,500,941,0.9874081846799581,-0.045,-0.5246589716684125
84,0,918,0.9683544303797469,500,902,0.9514767932489452,-0.144,-1.6877637130801704
85,0,950,1,500,925,0.9736842105263158,-0.225,-2.631578947368418
86,0,906,0.9536842105263158,500,941,0.9905263157894737,0.315,3.68421052631579
87,0,946,0.9989440337909187,500,947,1,0.009,0.10559662090813271
88,0,901,0.9514255543822597,500,933,0.9852164730728616,0.288,3.379091869060191
89,0,947,0.9916230366492147,500,937,0.981151832460733,-0.09,-1.0471204188481686
90,0,925,0.9747102212855637,500,938,0.9884088514225501,0.117,1.3698630136986356
91,0,950,1,500,950,1,0,0
92,0,680,0.7157894736842105,500,701,0.7378947368421053,0.189,2.210526315789474
93,0,872,0.9188619599578504,500,874,0.9209694415173867,0.018,0.21074815595363283
94,0,725,0.7671957671957672,500,790,0.8359788359788359,0.585,6.878306878306873
95,0,950,1,500,950,1,0,0
96,0,866,0.9154334038054969,500,535,0.5655391120507399,-2.979,-34.98942917547569
97,0,936,0.9883843717001056,500,947,1,0.099,1.1615628299894376
98,0,716,0.7536842105263157,500,730,0.7684210526315789,0.126,1.473684210526316
99,0,947,1,500,947,1,0,0
100,0,821,0.8642105263157894,500,699,0.7357894736842105,-1.098,-12.842105263157888
101,0,70,0.07337526205450734,500,0,0,-0.63,-7.337526205450734
102,0,951,1,500,951,1,0,0
103,0,947,1,500,854,0.9017951425554382,-0.837,-9.820485744456175
104,0,930,0.9799789251844047,500,919,0.9683877766069547,-0.099,-1.1591148577449917
105,0,669,0.7027310924369747,500,735,0.7720588235294118,0.594,6.932773109243707
106,0,798,0.84,500,756,0.7957894736842105,-0.378,-4.421052631578948
107,0,856,0.8991596638655462,500,859,0.9023109243697479,0.027,0.31512605042016695
108,0,952,1,500,810,0.8508403361344538,-1.278,-14.915966386554624
109,0,929,0.9727748691099476,500,924,0.9675392670157068,-0.045,-0.5235602094240788
110,0,954,1,500,939,0.9842767295597484,-0.135,-1.5723270440251569
111,0,943,0.9978835978835979,500,938,0.9925925925925926,-0.045,-0.5291005291005346
112,0,896,0.9451476793248945,500,866,0.9135021097046413,-0.27,-3.164556962025322
113,0,579,0.6081932773109243,500,619,0.6502100840336135,0.36,4.201680672268915
114,0,896,0.9411764705882353,500,881,0.9254201680672269,-0.135,-1.5756302521008347
115,0,950,1,500,950,1,0,0
116,0,935,0.9862869198312236,500,922,0.9725738396624473,-0.117,-1.371308016877637
117,0,952,1,500,952,1,0,0
118,0,936,1,500,936,1,0,0
119,0,941,1,500,941,1,0,0
120,0,939,1,500,939,1,0,0
121,0,939,1,500,939,1,0,0
122,0,951,1,500,951,1,0,0
123,0,230,0.24185068349106204,500,121,0.12723449001051526,-0.981,-11.461619348054677
124,0,951,1,500,951,1,0,0
125,0,955,1,500,955,1,0,0
126,0,419,0.5803324099722992,500,479,0.6634349030470914,0.54,8.310249307479223
127,0,153,0.16139240506329114,500,204,0.21518987341772153,0.459,5.379746835443039
128,0,945,0.9916054564533053,500,934,0.9800629590766002,-0.099,-1.1542497376705096
129,0,764,0.8721461187214612,500,792,0.9041095890410958,0.252,3.1963470319634646
130,0,954,1,500,954,1,0,0
131,0,153,0.16105263157894736,500,255,0.26842105263157895,0.918,10.73684210526316
132,0,837,0.8801261829652997,500,916,0.9631966351209253,0.711,8.30704521556257
133,0,955,1,500,955,1,0,0
134,0,955,1,500,955,1,0,0
135,0,0,NA,500,0,NA,0,NA
136,0,918,0.9602510460251046,500,956,1,0.342,3.974895397489542
137,0,956,1,500,956,1,0,0
138,0,953,1,500,953,1,0,0
139,0,933,0.9821052631578947,500,950,1,0.153,1.7894736842105297
140,0,824,0.860125260960334,500,853,0.8903966597077244,0.261,3.0271398747390377
141,0,955,1,500,955,1,0,0
142,0,951,0.9989495798319328,500,948,0.9957983193277311,-0.027,-0.31512605042016695
143,0,918,0.9602510460251046,500,923,0.9654811715481172,0.045,0.5230125523012608
144,0,956,1,500,956,1,0,0
145,0,907,0.9527310924369747,500,852,0.8949579831932774,-0.495,-5.777310924369738
146,0,938,0.9832285115303984,500,954,1,0.144,1.6771488469601636
147,0,951,1,500,951,1,0,0
148,0,951,0.9979013641133263,500,919,0.9643231899265478,-0.288,-3.3578174186778553
149,0,956,1,500,956,1,0,0
150,0,874,0.9161425576519916,500,913,0.9570230607966457,0.351,4.0880503144654075
151,0,932,0.9718456725755996,500,941,0.9812304483837331,0.081,0.9384775808133461
152,0,959,1,500,942,0.9822732012513035,-0.153,-1.7726798748696537
153,0,911,0.9549266247379455,500,785,0.8228511530398323,-1.134,-13.20754716981133
154,0,919,0.9602925809822361,500,859,0.8975966562173459,-0.54,-6.269592476489027
155,0,946,0.9905759162303664,500,955,1,0.081,0.9424083769633551
156,0,885,0.9237995824634656,500,876,0.9144050104384134,-0.081,-0.9394572025052228
157,0,946,0.9874739039665971,500,937,0.9780793319415448,-0.081,-0.9394572025052228
158,0,948,0.9926701570680628,500,939,0.9832460732984293,-0.081,-0.9424083769633551
159,0,0,NA,500,0,NA,0,NA
160,0,955,1,500,955,1,0,0
161,0,954,1,500,954,1,0,0
162,0,937,0.9801255230125523,500,956,1,0.171,1.987447698744771
163,0,950,0.9926854754440961,500,942,0.9843260188087775,-0.072,-0.8359456635318674
164,0,520,0.7591240875912408,500,372,0.5430656934306569,-1.332,-21.60583941605839
165,0,960,1,500,960,1,0,0
166,0,66,0.06903765690376569,500,7,0.007322175732217573,-0.531,-6.171548117154812
167,0,957,1,500,957,1,0,0
168,0,948,0.9926701570680628,500,949,0.993717277486911,0.009,0.10471204188481353
169,0,953,1,500,953,1,0,0
170,0,954,1,500,954,1,0,0
171,0,956,1,500,943,0.9864016736401674,-0.117,-1.3598326359832602
172,0,958,1,500,958,1,0,0
173,0,933,0.9759414225941423,500,929,0.9717573221757322,-0.036,-0.4184100418410108
174,0,914,0.9560669456066946,500,928,0.9707112970711297,0.126,1.4644351464435101
175,0,953,1,500,953,1,0,0
176,0,954,1,500,954,1,0,0
177,0,784,0.8175182481751825,500,822,0.8571428571428571,0.342,3.9624608967674613
178,0,739,0.7713987473903967,500,566,0.5908141962421712,-1.557,-18.058455114822547
179,0,755,0.8966745843230404,500,656,0.7790973871733967,-0.891,-11.757719714964365
180,0,956,1,500,956,1,0,0
181,0,964,1,500,964,1,0,0
182,0,958,1,500,958,1,0,0
183,0,959,1,500,959,1,0,0
184,0,959,1,500,959,1,0,0
185,0,227,0.23621227887617066,500,232,0.24141519250780438,0.045,0.5202913631633721
186,0,698,0.7263267429760666,500,779,0.8106139438085328,0.729,8.42872008324662
187,0,958,1,500,958,1,0,0
188,0,717,0.7445482866043613,500,714,0.7414330218068536,-0.027,-0.31152647975077885
189,0,958,1,500,958,1,0,0
190,0,959,1,500,959,1,0,0
191,0,959,1,500,959,1,0,0
192,0,941,0.9812304483837331,500,797,0.8310740354535975,-1.296,-15.015641293013559
193,0,0,0,500,0,0,0,0
194,0,943,0.9833159541188738,500,933,0.97288842544317,-0.09,-1.0427528675703845
195,0,830,1,500,830,1,0,0
196,0,138,0.14360041623309053,500,89,0.09261186264308012,-0.441,-5.098855359001041
197,0,891,0.9242738589211619,500,834,0.8651452282157677,-0.513,-5.91286307053942
198,0,26,0.02702702702702703,500,0,0,-0.234,-2.7027027027027026
199,0,959,1,500,959,1,0,0
200,0,965,1,500,953,0.9875647668393782,-0.108,-1.2435233160621784
201,0,648,0.6728971962616822,500,776,0.8058151609553479,1.152,13.291796469366568
202,0,967,1,500,967,1,0,0
203,0,932,0.9618163054695562,500,944,0.9742002063983488,0.108,1.2383900928792602
204,0,921,0.9494845360824742,500,842,0.8680412371134021,-0.711,-8.144329896907209
205,0,964,1,500,964,1,0,0
206,0,0,NA,500,0,NA,0,NA
207,0,31,0.032157676348547715,500,10,0.01037344398340249,-0.189,-2.1784232365145226
208,0,508,0.5237113402061856,500,707,0.7288659793814433,1.791,20.515463917525768
209,0,508,0.5237113402061856,500,707,0.7288659793814433,1.791,20.515463917525768
210,0,0,0,500,0,0,0,0
211,0,884,0.9075975359342916,500,942,0.9671457905544147,0.522,5.954825462012314
212,0,760,0.7826982492276005,500,658,0.6776519052523172,-0.918,-10.504634397528323
213,0,957,0.9815384615384616,500,975,1,0.162,1.8461538461538418
214,0,954,0.9835051546391752,500,929,0.9577319587628866,-0.225,-2.577319587628857
215,0,963,0.9917610710607621,500,967,0.995880535530381,0.036,0.4119464469618972
216,0,972,1,500,972,1,0,0
217,0,912,0.9373072970195272,500,932,0.9578622816032888,0.18,2.0554984583761593
218,0,780,0.8008213552361396,500,809,0.8305954825462012,0.261,2.977412731006157
219,0,896,0.9124236252545825,500,954,0.9714867617107943,0.522,5.906313645621175
220,0,976,1,500,976,1,0,0
221,0,717,0.7346311475409836,500,812,0.8319672131147541,0.855,9.733606557377051
222,0,978,1,500,978,1,0,0
223,0,976,1,500,976,1,0,0
224,0,62,0.06326530612244897,500,151,0.1540816326530612,0.801,9.081632653061224
225,0,878,0.8968335035750766,500,939,0.9591419816138917,0.549,6.230847803881511
226,0,982,1,500,974,0.9918533604887984,-0.072,-0.8146639511201648
227,0,984,1,500,984,1,0,0
228,0,937,0.9493414387031408,500,920,0.9321175278622087,-0.153,-1.722391084093211
229,0,982,1,500,982,1,0,0
230,0,582,0.5914634146341463,500,667,0.6778455284552846,0.765,8.638211382113825
231,0,971,0.9827935222672065,500,983,0.9949392712550608,0.108,1.2145748987854255
232,0,769,0.7822990844354019,500,641,0.6520854526958291,-1.152,-13.02136317395728
233,0,566,0.6247240618101545,500,624,0.6887417218543046,0.522,6.401766004415011
234,0,758,0.768762677484787,500,766,0.7768762677484787,0.072,0.8113590263691739
235,0,4,0.0040650406504065045,500,0,0,-0.036,-0.40650406504065045
236,0,990,1,500,990,1,0,0
237,0,848,0.8574317492416582,500,817,0.8260869565217391,-0.279,-3.134479271991908
238,0,697,0.9195250659630607,500,643,0.8482849604221636,-0.486,-7.12401055408971
239,0,946,0.9604060913705583,500,941,0.9553299492385787,-0.045,-0.50761421319796
240,0,776,0.7862208713272543,500,740,0.7497467071935157,-0.324,-3.6474164133738607
241,0,788,0.795959595959596,500,693,0.7,-0.855,-9.595959595959602
242,0,989,1,500,989,1,0,0
243,0,989,1,500,989,1,0,0
244,0,991,1,500,991,1,0,0
245,0,688,0.6942482341069627,500,720,0.7265388496468214,0.288,3.229061553985868
246,0,791,0.796576032225579,500,760,0.7653575025176234,-0.279,-3.121852970795569
247,0,562,0.5671039354187689,500,616,0.6215943491422805,0.486,5.44904137235116
248,0,990,1,500,990,1,0,0
249,0,958,0.9676767676767677,500,858,0.8666666666666667,-0.9,-10.1010101010101
250,0,939,0.9475277497477296,500,953,0.9616548940464178,0.126,1.4127144298688221
251,0,373,0.37374749498997994,500,380,0.3807615230460922,0.063,0.7014028056112231
252,0,996,1,500,996,1,0,0
253,0,995,1,500,995,1,0,0
254,0,944,0.9468405215646941,500,996,0.9989969909729187,0.468,5.21564694082246
255,0,996,1,500,996,1,0,0
256,0,141,0.14128256513026052,500,61,0.061122244488977955,-0.72,-8.016032064128256
257,0,656,0.6566566566566566,500,791,0.7917917917917918,1.215,13.51351351351352
258,0,997,0.997997997997998,500,999,1,0.018,0.2002002002001957
259,0,640,0.6387225548902196,500,846,0.844311377245509,1.854,20.55888223552894
260,0,950,0.9462151394422311,500,961,0.9571713147410359,0.099,1.0956175298804771
261,0,999,0.998001998001998,500,1001,1,0.018,0.19980019980020414
262,0,758,0.7564870259481038,500,816,0.8143712574850299,0.522,5.788423153692612
263,0,837,0.8320079522862823,500,851,0.8459244532803181,0.126,1.391650099403574
264,0,551,0.5493519441674976,500,662,0.6600199401794616,0.999,11.066799601196408
265,0,552,0.5503489531405783,500,608,0.6061814556331007,0.504,5.583250249252236
266,0,406,0.40237859266600595,500,696,0.6897918731417245,2.61,28.741328047571855
267,0,681,0.6803196803196803,500,838,0.8371628371628371,1.413,15.684315684315687
268,0,222,0.22045680238331677,500,61,0.0605759682224429,-1.449,-15.988083416087386
269,0,876,0.8725099601593626,500,948,0.9442231075697212,0.648,7.171314741035861
270,0,770,0.7646474677259185,500,992,0.9851042701092354,1.998,22.045680238331688
271,0,1007,1,500,1007,1,0,0
272,0,184,0.20885357548240635,500,442,0.5017026106696936,2.322,29.284903518728722
273,0,1005,0.9911242603550295,500,870,0.8579881656804734,-1.215,-13.313609467455612
274,0,1003,0.991106719367589,500,866,0.8557312252964426,-1.233,-13.537549407114636
275,0,763,0.7584493041749503,500,396,0.39363817097415504,-3.303,-36.48111332007952
276,0,900,0.8858267716535433,500,787,0.7746062992125984,-1.017,-11.12204724409449
277,0,0,NA,500,0,NA,0,NA
278,0,1015,1,500,1015,1,0,0
279,0,0,NA,500,0,NA,0,NA
280,0,1029,1,500,1029,1,0,0
281,0,0,NA,500,0,NA,0,NA
282,0,0,NA,500,0,NA,0,NA
283,0,0,NA,500,0,NA,0,NA
284,0,834,0.9423728813559322,500,768,0.8677966101694915,-0.594,-7.457627118644073
285,0,0,NA,500,0,NA,0,NA
286,0,888,1,500,879,0.9898648648648649,-0.081,-1.0135135135135087
1,1,0,NA,500,0,NA,0,NA
2,1,0,NA,500,0,NA,0,NA
3,1,163,0.18191964285714285,500,53,0.05915178571428571,-0.99,-12.276785714285714
4,1,31,0.034636871508379886,500,9,0.01005586592178771,-0.198,-2.4581005586592175
5,1,30,0.03322259136212625,500,28,0.031007751937984496,-0.018,-0.22148394241417527
6,1,666,0.738359201773836,500,423,0.46895787139689576,-2.187,-26.940133037694018
7,1,115,0.12749445676274945,500,92,0.10199556541019955,-0.207,-2.54988913525499
8,1,516,0.5682819383259912,500,546,0.6013215859030837,0.27,3.3039647577092546
9,1,738,0.8100987925356751,500,767,0.8419319429198683,0.261,3.183315038419321
10,1,881,0.9670691547749726,500,864,0.9484083424807903,-0.153,-1.866081229418226
11,1,0,NA,500,0,NA,0,NA
12,1,0,NA,500,0,NA,0,NA
13,1,0,NA,500,0,NA,0,NA
14,1,36,0.0390032502708559,500,9,0.009750812567713976,-0.243,-2.9252437703141925
15,1,0,NA,500,0,NA,0,NA
16,1,0,NA,500,0,NA,0,NA
17,1,189,0.2041036717062635,500,412,0.4449244060475162,2.007,24.08207343412527
18,1,106,0.11324786324786325,500,60,0.0641025641025641,-0.414,-4.914529914529915
19,1,106,0.11324786324786325,500,60,0.0641025641025641,-0.414,-4.914529914529915
20,1,182,0.19548872180451127,500,64,0.06874328678839957,-1.062,-12.674543501611168
21,1,0,0,500,0,0,0,0
22,1,85,0.09149623250807319,500,0,0,-0.765,-9.14962325080732
23,1,0,NA,500,0,NA,0,NA
24,1,22,0.023579849946409433,500,25,0.02679528403001072,0.027,0.3215434083601285
25,1,0,0,500,0,0,0,0
26,1,0,NA,500,0,NA,0,NA
27,1,0,NA,500,0,NA,0,NA
28,1,0,NA,500,0,NA,0,NA
29,1,5,0.005330490405117271,500,19,0.02025586353944563,0.126,1.492537313432836
30,1,470,0.5053763440860215,500,352,0.37849462365591396,-1.062,-12.688172043010754
31,1,932,1,500,932,1,0,0
32,1,69,0.0740343347639485,500,108,0.11587982832618025,0.351,4.184549356223176
33,1,160,0.17167381974248927,500,118,0.12660944206008584,-0.378,-4.5064377682403425
34,1,224,0.24086021505376345,500,326,0.35053763440860214,0.918,10.967741935483868
35,1,214,0.23010752688172043,500,251,0.2698924731182796,0.333,3.978494623655915
36,1,209,0.22376873661670235,500,212,0.22698072805139186,0.027,0.3211991434689504
37,1,33,0.03536977491961415,500,10,0.010718113612004287,-0.207,-2.465166130760986
38,1,178,0.1891604675876727,500,1,0.0010626992561105207,-1.593,-18.809776833156217
39,1,0,NA,500,0,NA,0,NA
40,1,0,0,500,2,0.0021413276231263384,0.018,0.21413276231263384
41,1,0,0,500,0,0,0,0
42,1,322,0.34475374732334046,500,349,0.37366167023554603,0.243,2.8907922912205564
43,1,0,NA,500,0,NA,0,NA
44,1,551,0.5861702127659575,500,617,0.6563829787234042,0.594,7.021276595744674
45,1,286,0.3055555555555556,500,249,0.266025641025641,-0.333,-3.952991452991456
